country_code,postal_code,latitude,longitude,region_id
ind,802116,26.2878,81.8322,Bihar::Buxar::Dahiwar||Majharia||Dalsagar||Arjunpur||Churamanpur||Sarimpur||Ahirauli||Barki Kulharia
ind,802117,25.1095,79.7102,Bihar::Buxar::Rajpur::Indaur||Dhansoi||Kakaria||Bikaram English||Gagaura||Nehalpur||Saisar Ganghari||Khocharia||Itarhian
ind,802118,26.3132,84.7414,Bihar::Buxar::Simri::Mansingh Patti Barkagaon||Nagpura||Dulahpur||Sonbarsa||Umarpur Diar||Upadhyapandeypur
ind,802119,25.5521,84.1506,Bihar::Buxar::Dumraon;Dumraon ::Dumraon||Nandan||Barki Basauri||Attaon||Nenua||Ariaon||Pasahara||Baru R.S.||Ekauni||Hariyana Cattle Farm||Lakhandihara
ind,802120,26.9141,79.933,Bihar::Buxar::Dumraon;Simri::Barka Singhanpura||Rani Singhanpura||Dumari (Buxar)||Kharahatand||Chakki
ind,802122,27.2391,79.2115,Bihar::Buxar::Rajpur::Rauni||Nagpur||Deoria||Hethua||Hitawarajpur||Mangraon Sangraon||Sisrarh
ind,802123,26.2314,78.7789,Bihar::Buxar::Itarhi::Basantpur||Bashudhar||Mahila||Itarhi||Atrauna||Diwan De Barka Gaon||Baikunthpur||Khanita||Kukurahan||Unwas
ind,802125,26.8342,81.749,Bihar::Buxar::Kesath ::Salsala||Waina||Sonbarsa||Mania||Kesath||Chanawath||Katiknar||Sheopur  North
ind,802126,26.4844,82.6437,Bihar::Buxar::Dumraon;Dumraon ::Kasia||Bhadar||Athar||Mathila||Khandricha||Kanjharua||Belahari||Amsari||Kopawan||Mugaon||Koran Sarai
ind,802127,27.0907,79.4855,Bihar::Buxar::Dumraon;Itarhi::Girdhar Baraon||Murar||Rampur
ind,802128,27.8367,79.0402,Bihar::Buxar::Rajpur::Khiri||Banni||Manikpur||Chaubey Ke Prasia||Jalahara||Harpur||Jamauli||Kajaria||Manoharpur (Buxar)||Rasen||Moharihan||Mukhraon||Kanehari
ind,802129,26.7147,79.0785,Bihar::Buxar::Dumraon;Nawanagar::Bisikala||Pararia Pramanpur||Jigna||Karsar||Atimi||Sikraul||Bhatauli||Nagwan||Basaon Kalan||Dhanbakhra||Belaon||Rupsagar||Girdharpur||Nawanagar (Buxar)
ind,802130,26.7067,82.3051,Bihar::Buxar::Dumraon::Balua||Nimej||Gaighat||Dallupur||Hathilpur
ind,802131,26.3816,84.8986,Bihar::Buxar::Simri;Nawanagar::Rajpur||Sahiyar||Ekauna Dubauli||Gangauli||Niazipur||Sheopur Diar
ind,802132,28.9847,74.312,Bihar::Kaimur (Bhabua)::Nuaon;Ramgarh;Mohania::Akhini||Mahila||Karmhari||Panjraon||Thakura||Chandesh||Upari||Bagarhi||Satowanti||Noan||Taraitha
ind,802133,27.8088,79.4477,Bihar::Buxar::Dumraon;Dumraon ::Chaukia||Chhilhari||Purana Bhojpur||Manjhawari||Nagwan||Naya Bhojpur||Chhatnawar||Tundiganjbazar||Barka Dhakaich
ind,802134,26.1771,82.0513,Bihar::Buxar::Dumraon;Barhampur::Bhada||Raghunathpur (Buxar)||Rahathua||Tiyar||Bhadwar Barari||Ekrasi||Kaithi||Dharauli||Baruhan||Pokharahan||Bagen||Nachap
ind,802135,25.9667,85.6756,Bihar::Buxar::Simri::Simari||Asha Parari
ind,802136,26.9618,81.5708,Bihar::Buxar::Dumraon ::Dumraon Textiles||Khirauli
ind,802152,24.5421,86.3908,Bihar::Bhojpur::Jagdishpur;Behea::Chakai||Bimwan||Bihia||Baulipur||Bharasra Judge||Dawan||Kateyan||Haradiya
ind,802154,26.7789,79.1115,Bihar::Bhojpur::Jagdishpur;Behea::Kalyanpur||Chaurasta Bihia||Amrainawada||Bemari||Belauna||Belauti||Sandaur
ind,802155,26.1938,80.5384,Bihar::Bhojpur::Jagdishpur::Waina Jamuni Pur||Bambhawar||Rajapur||Chhwarhi||Tar||Kesawan||Kesari||Dalippur (Bhojpur)||Hanswadih||Eyar||Akarua
ind,802156,24.5722,83.7776,Bihar::Bhojpur::Arrah::Dhamar||Khajuria||Dariapur||Agrsanda Behara||Basantpur||Dhobha Bazar||Mainpura
ind,802157,26.5237,79.7563,Bihar::Bhojpur::Arrah::Gajrajganj||Karisath||Chhotka Sasaram
ind,802158,26.0513,80.4039,Bihar::Bhojpur::Jagdishpur;Jagdishpur  jagdishpur::Manudehari||Parasia||Tenduni||Masuri||Jagdishpur (Bhojpur)||Sheopurkunai||Kahathumasurhi||Siaruan||Barad Parwa||Hetampur||Bahuara||Babhaniaon||Bairahi||Kakila
ind,802159,25.6457,81.7164,Bihar::Bhojpur::Jagdishpur;Piru::Jitaura||Rajeyan||Jamuaon||Chaturbhujibaraon
ind,802160,25.5732,84.7721,Bihar::Bhojpur::Arrah;Koilwar::Kulharia||Sakaddi||Pareo||Koilwar||Katkaira||Dhandihan
ind,802161,25.0689,79.9902,Bihar::Bhojpur::Arrah;Koilwar::Narhi Chandi||Bhadwar||Jamira||Allipur||Khangaon
ind,802162,26.0034,80.4923,Bihar::Bhojpur::Arrah;Behea::Masarh||Saneya Barhata||Kawara||Nawada Ben
ind,802163,25.9298,80.3778,Bihar::Bhojpur::Arrah;Koilwar::Phuhan||Babura||Manikpur||Babhangawan||Purana Haripur||Daulatpur||Rajapur English||Naya Mohamad  Pur||Pachrukhia Kala||Bandhu Chhapra||Bagmajhauan
ind,802164,25.7723,80.9027,Bihar::Bhojpur::Arrah;Sandesh::Kori||Baga||Chilhar||Pandurarampur||Ramasarh||Chilhose||Sandesh||Kirkiri||Sandesh Bhatauli||Phulari
ind,802165,26.1116,80.1181,Bihar::Bhojpur::Jagdishpur;Shahpur::Birpur||Bharauli||Sarna||Horil Chhapra||Kundeshar||Bariswan||Ranisagar||Suhia||Semaria Patti Ojha||Shahjauli||Shahpurpatti
ind,802166,27.253,79.6082,Bihar::Bhojpur::Arrah;Shahpur::Chamarpur||Damodarpur||Gaura||Charghat Chanaur||Umraonganj||Chandakewatia||Barakhrauni||Bahoranpur
ind,802183,26.2741,81.0125,Bihar::Bhojpur::Jagdishpur::Banahi||Gaudarh Rudranagar||Kamariaon||Mahuaon||Bankat Sikaria||Osain
ind,802201,25.4625,83.5482,Bihar::Bhojpur::Arrah;Agiaon::Madanpur||Barkagaon||Agiaon||Baghi||Narayanpur||Lasari||Karbasin||Pawar||Sewatha||Pharpur||Dilia||Posawa||Berath||Kurmichak||Chasi||Pawana
ind,802202,23.4609,80.5407,Bihar::Bhojpur::Piru::Lahthan||Kataria||Amehata||Kahndani||Agiaon Bazar||Narayan Pur Baghaur||Pitaru
ind,802203,25.4979,81.9157,Bihar::Bhojpur::Piru;Arrah;Garhani::Garhani||Sheopur||Baligaon||Semraon||Ayar||Ichari||Barnaon||Ratnarh||Bagwan||Sahangi||Balbandh||Kahen||Kaup||Hadiabad
ind,802204,26.0898,78.2518,Bihar::Bhojpur::Piro;Piru::Narayanpur||Sheopur||Noaon||Gaharuaon||Jamorhi||Derhgaon||Sakariramnagar||Pachrukhia||Pachma||Jethwar Bhatt||Hasan Bazar
ind,802205,26.1635,84.9064,Bihar::Bhojpur::Piru;Tarari::Sonbarsa||Kirhi||Chaugain||Kurur||Kushi||Sakla Bazar||Bhakura||Karath
ind,802206,26.3243,82.2276,Bihar::Bhojpur::Arrah;Udwant Nagar::Bichhiaon||Dularpur||Sarathua||Belaur||Jamuaon Dihari||Sakhuan||Maniachh||Kasap||Khopira||Bankat||Sonpura
ind,802207,26.4181,81.9329,Bihar::Bhojpur::Piro;Piru::Chakia||Dumaria||Lahrabad||Nonar||Thakuri||Barauli||Sikraulfatehpur||Sonbarsa||Nagraon||Lahritiwaridih||Sedahan||Piru||Deochanda||Dhanauti||Kurmurhi||Dhrubdihan||Bachari||Baisadih||Basauri
ind,802208,25.287,84.5838,Bihar::Bhojpur::Piru::Ekwari||Guljarpur||Koshiar||Nawada Pataria||Dhanchhuhan||Baruhi||Khraonkalan||Dulamchak- Chak Chaudhari||Sahar (Bhojpur)||Peur||Perhap
ind,802209,24.1622,79.9006,Bihar::Bhojpur::Piru;Arrah::Bhadsera||Bargaon||Sara||Dhangawan||Deo||Tarari||Bihta English
ind,802210,26.5017,83.7794,Bihar::Bhojpur::Arrah::Dakhin Ekauna||Deoria||Ashni Jaitpur||Piania||Udawant Nagar
ind,802211,25.3645,81.7377,Bihar::Rohtas::Dawath::Semri||Babhnaul||Chatara||Mednipur||Gunsej||Awarhi
ind,802212,24.1094,85.8164,Bihar::Rohtas::Bikramganj::Karma||Munji||Bikramganj||Maidhara||Mohanpur||K. Mahdeo||Mani||Ghosia Kala||Dhangain||Gotapa||Nonhar||Durgadi||Motha||Jonhi||Karakat||Dharupur||Goshaldih||Jamorhi||Tenduni Chauk
ind,802213,21.6901,79.1087,Bihar::Rohtas;Kaimur (Bhabua)::Sanjhauli;Mohania;Dinara;Bikramganj::Kund||Bhanpur||Jigana||Akorha||Andore||Kaniyari||Sikthi||Mahroh||Jamroh||Dinara (Rohtas)||Basadihan||Chilheuon||Belvaiyan||Sujatpur
ind,802214,25.8709,82.9102,Bihar::Rohtas::Karakat::Gorari||Deo||Amoura||Burhwal||Bad||Dhawani||Gachhai||Belwain||Baradih||Gorakh Parasi||Karup Itwa
ind,802215,24.5477,81.3358,Bihar::Rohtas::Nokha;Garh Nokha;Bikramganj;Sasaram::Chhatauna||Semra||Kharari||Panjer||Tendua||Jabra||Nonsari||Mujrarh||Barki Akorhi||Babhni||Barhari||Tararh||Sisirit||Sirkhinda||Ruphatha||Penar||Baraon||Ghosia||Bhaluahi||Hathini||Karahansi||Garh Nokha||Bhelari
ind,802216,25.3259,84.2598,Bihar::Rohtas::Dawath::Bahuara||Koath
ind,802217,25.1297,79.7551,Bihar::Rohtas::Sasaram::Pararia||Manipur||Pachpokhari||Sisirita||Muodihan||Belwan||Eghara||Meari Bazar||Karup Indrahiyan
ind,802218,26.3816,84.8986,Bihar::Rohtas;Kaimur (Bhabua)::Chainpur;Dinara;Bikramganj::Saraon||Basudeo Dehri||Rajpur||Natwar||Nadaon||Puhpi||Natwar Khurd||Kusumhara||Lilwachh||Arthu||Bhalunidham||Dharkandha||Ganj Bharsara||Surware Ke Bararhi||Bishambhrpur
ind,802219,23.3759,84.385,Bihar::Rohtas::Dehri On Sone;Dehri;Rajpur::Siyawak||Bishunpur||Sokhara||Suara||Rajpur (Rohtas)||Bisheni Kala||Rajandih
ind,802220,20.6224,83.7443,Bihar::Rohtas::Nokha;Karakat;Bikramganj::Udaipur||Sioruan||Bensagar||Kajhain||Itriya||Tilain||Karmaini||Masauna||Sanjhauli
ind,802221,23.7546,79.1872,Bihar::Rohtas::Surajpura;Bikramganj::Imirtha||Surajpura
ind,802222,24.5859,78.3288,Bihar::Bhojpur::Piru;Tarari::Imadpur||Purahra||Andhari||Bagar||Panwari||Moapkalan||Sikrahta Kala||Khutahan||Kolodihri
ind,802223,25.6802,80.3296,Bihar::Bhojpur::Piru::Majhiaon||Chandi||Nagari||Lilari||Koil||Kumhaila||Malaur||Charpokhari||Mansagar||Siyadih||Mukundpur||Pasaur
ind,802226,24.5441,79.7565,Bihar::Rohtas::Dawath;Bikramganj::A. Kala||Dawath
ind,802301,22.7423,84.3132,Bihar::Bhojpur::Arrah::Arrah Chowk||Arrah||Arrah Kutchey||Pakari||H.D.Jain College||Maharaja College||Waliganj||Shahbad Distt.Board Ara||Sheoganj (Bhojpur)
ind,802302,22.7423,84.3132,Bihar::Bhojpur::Arrah::Anaith
ind,802311,25.7703,87.0992,Bihar::Bhojpur::Arrah;Barhara::Ramsahar||Barahara||Matukpur||Bakhorapur||Neknam Tola||Lauhar Farna||Ekauna||Mohanpur  Karja
ind,802312,25.1876,81.8021,Bihar::Bhojpur::Arrah::Pirauta||Mahuli||Bhelai||Belghat Balua||Ratanpur||Bampali||Barka Dumra||Gangahar||Chandawa||Karwan
ind,802313,25.6856,79.7946,Bihar::Bhojpur;Buxar::Arrah;Rajpur::Krishnagarh||Daulatpur||Gunari||Saraiyan
ind,802314,25.332,80.2651,Bihar::Bhojpur::Arrah::Sripalpur||Gidha||Kayamnagar||Birampur||Bishunpur Dumaria
ind,802316,25.421,81.5781,Bihar::Bhojpur::Arrah;Barhara::Prashurampur||Nathmalpur||Sinhaghat||Sinha||Sohara Tribhuani||Mahulighat
ind,802351,25.965,84.2212,Bihar::Bhojpur::Arrah;Shahpur::Lahang Dumaria||Tola Achraj Lal||Lachhutola||Salempur||Balua High School||Benwalia||Sunderpur Barja
ind,802352,22.1491,81.6994,Bihar::Bhojpur::Arrah;Koilwar::Akhagaon||Jokta||Pratappur||Nasaratpur||Jalpura
ind,803101,27.0074,77.8091,Bihar::Nalanda::Biharsharif;Bihar::Amber||Sakunat||Alinagar||Biharsharif||Nalanda College
ind,803107,25.3556,83.8581,Bihar::Nalanda::Bind;Asthama;Rahui;Belchi Sharif;Biharsarif;Asthawan::Itaura||Onda||Kulti||Asthawan||Bind||Andi||Mohammadpur||Palatpura||Kaila||Borhog||Noawan||Uttarthu||Abdachak||Paroha||Sare||Hussain Pur||Desna||Sarbahadi||Kathrahi||Jamsari||Jear||Konand||Belchi Sharif||Malti||Mafi||Nerut||Jana||Waiyao
ind,803108,26.6942,82.9978,Bihar::Nalanda::Chandi;Nagarnausa;Biharsharif::Chandi||Raisa||Kaila||Madhopur||Gunjarchak||Satnag||Rukhai||Gonkura||Dayalpur||Bhadru||Tulsigarh||Badhauna
ind,803109,27.1393,80.7366,Bihar::Nawada;Nalanda::Giriak;Warisaliganj::Adampur||Gopalpur||Giriak||Khanpur||Bindidih||Mow Bindidah||Railer||Purani
ind,803110,25.3132,83.5149,Bihar::Nalanda;Patna::Harnaut;Rahui;Bakhtiarpur;Chandi;Belchi::Sirsi||Jodhan Bigha||Harnaut||Gonawan||Bakra||Chero||Gopalur||Kharthua||Jagatpur||Sarthua||Barah||Kolawan||Korari||Sabnahua||Lohra||Sirsi Dihra||Bena||Poari||Chhatiana||Daily||Gosaimath||Dosut||Sirnawan||Birju Milki||Narsanda||Badarbali||Nehusa||Missi||Pachoura||Bajitpur Mudhari||Murgiachak||Bali Belchi||Belchi||Basniwan
ind,803111,25.6585,85.9696,Bihar::Nalanda::Noorsaran;Noorsarai;Nursarai;Ben;Biharsarif;Silao::Machhalduhe||Nalanda||Sabait||Bargaon||Mahuri||Nirpur||Mari||Sakraurah||Mirchaiganj||Mighi Nagma||Dharahara||Deepnagar
ind,803113,30.1446,76.563,Bihar::Nalanda::Chandi;Nusarai;Nursarai::Nailly||Kathauli||Ganpura||Nanaura||Nursarai||Koklakchak||Charuipar||Pariouna||Andhana||Barakhurd||Bheria
ind,803114,26.9009,81.1681,Bihar::Nalanda::Nursarai;Parwalpur;Ben::Parwalpur||Khaira||Rasalpur||Ben||Gurusaranpu||Ajanaura||Gaurav Nagar||Jagdishpur Tiyari||Sinama||Alawan||Sonchari||Soure||Ant||Pillich||Bangpur||Shankardih||Murgawan||Eksara||Dahpar Sargaon
ind,803115,24.7705,87.7256,Bihar::Nalanda::Biharsarif;Silao;Giriak::Durgapur||Ghorsrawan||Nepura||Pawapuri||Pawa||Chorsua||Pyarepur||Nanand
ind,803116,26.0582,82.6001,Bihar::Nalanda::Islampur;Bathani;Rajgir::Nahub||Nekpur||Molanadih||Goror||Nimthu||Rajgir||Sithaura||Barnausha||Veerayatan||Laranpur||Rajgir Kund||Lahuar||Sirhari||Karubigha||Pathraura||Molanachak||Mukhtarganj||Meyar||Suhawanpur
ind,803117,25.0832,85.4278,Bihar::Nalanda::Silao;Islampur;Ben;Rajgir::Silao||Eksari||Karjara||Mallikpur||Madhar||Karah||Bhui||Gorawan||Ghostawan||Bara||Banarsibigha
ind,803118,26.9678,80.6856,Bihar::Nalanda::Nursarai;Biharsharif;Sohsarai;Rahui::Bhagan Bigha||Barara||Khaje Itwar Sarai||Musepur||Ashanagar||Kairi Meyar||Doiya||Sohsarai||Mogalkuan||Moratalab
ind,803119,25.3895,87.9909,Bihar::Nalanda::Rahui::Uttarnama||Bhandari||Punha||Mai Farida||Sosandi||Rahui||Sonsa||Barandi||Amba||Peshaur||Chandoura||Itasang Bhadwa
ind,803120,27.3534,79.4263,Bihar::Nalanda::Tharthari;Nursarai::Asta||Diha||Dharampur||Narari||Raipur Koil Bigha||Pratappur||Ajaypur||Choti Chariari
ind,803121,27.3534,79.4263,Bihar::Nalanda::Rajgir::Ordnance Factory Rajgir
ind,803201,27.2215,79.9599,Bihar::Patna::Patna Sadar;Fatwah;Patna City::Fatwa||D.G.Tola||Sultanpur||Mohiuddinpur||Parsa||Masarhi||Kanchanpur||Dumari||Usfa||Kachi Dargah||Gauri Pundah||Fatehpur (PatB.O||Garhochak||Bankipore Macchariyawan||Baruna||Alawalpur (PatB.O||Nandlalabad||Rukunpura
ind,803202,26.4791,79.2642,Bihar::Patna::Dhanarua;Khusrupur;Patna City::Lakhanpura||Salimpur||Doma||Katauna||Bhojpur||Khushrupur||Kayampur||Alipur Bihta||Surhari||Kala Diara||Birpur||Karauta||Mahkar||Baikathpur||Netar||Chistipur||Ramchaura||Gyaspur Mahaji||Manjhauli||Telmar||Kohawan
ind,803211,25.2467,80.6671,Bihar::Patna::Asthawan;Athmalgola;Barh::Athmalgola||Bhuapur||Fatehpur||Saistapur||Jalalpur||Nayabigha||Karjan||Rupas||Chaksawar||Ramnagar Karai Kachhar||Dakshnichak||Fulelpur||Rahimapur||Shawani
ind,803212,26.0879,84.3016,Bihar::Patna::Bakhtiarpurj;Athmalgola;Bakhtiarpur::Bakhtiyarpur||Ramnagar Diara||Chanda||Tola Sohan Rai||Madhopur||Burhara||Ghoswari||Karnauti||Rawaich||Sabnima Khurd||Satya Bhaiya
ind,803213,24.4141,83.9831,Bihar::Nalanda;Patna::Bind;Barh;Pandarak;Bah;Belchi::Masathu||Saksohra||Tajnipur||Bhatgaon||Nadama Tola||Berhana||Mobarakpur||Khajurar||Mahammadpur||Andauli||Achuara||Chaknawada||Darveshpur||Hazipur Belaur||Ekdanga||Atnama||Barh Court||Barh (Patna)
ind,803214,23.0049,79.698,Bihar::Patna::Barh::Dhabhma||Daulatpur||Gowasa Shikhpura||Parsawan||Bihari Bigha||Sarhan||Bhagwatpur Karmaur||Kondi||Barh Rs||Badopur||Bahrawan||Ranabigha||Agwanpur||Sahri
ind,803215,24.4195,82.3756,Bihar::Nalanda::Barh::NTPC Barh
ind,803216,23.1001,85.848,Bihar::Nalanda::Nursarai;Bihar;Bihar Sharif;Biharsharif::Ramchandrapur||Pachauri||Tetrawan||Tungi||Baswanbigha||Maghra||Mahanandpur||Tiuri||Muraura||Singthu||Naisarai||Chhabilapur||Daruara||Ranabigha||Hargawan||Dumrawan
ind,803221,25.4613,81.1912,Bihar::Patna::Pandarak::Raily||Kanhaipur||Lemuabad||Pandarak||Mekra
ind,803301,26.3393,79.438,Bihar::Patna::Mokama::Malpur||Hathidah||Rampur Dumra||Maranchi
ind,803302,21.6236,72.5091,Bihar::Patna::Mokama;Ghoshwari::More||Chintamanchak||Mokama||Tartar||Karara||Mokamachauk||Dhanak Dove||Paijuna||Shivnar
ind,803303,26.0762,79.4774,Bihar::Patna::Mokama::Aunta||Mokamaghat
ind,803306,27.1274,79.3665,Bihar::Patna::Ghoswari;Ghoshwari::Sahdeopur Chaturbhujpur||Prahladpur||Samyagarh||Samya Kurmichak||Bakawa
ind,803307,24.558,76.66,Bihar::Patna::Pandarak;Pandaak::Baruane||Bhadaur (Patna)
ind,804401,25.036,84.4421,Bihar::Gaya;Arwal::Arwal::Bara Koriun||Arwal||Jalpura||Bhadasi||Kodra||Akbarpur||Prasadi English||Pakharpur||Sakarichowki
ind,804402,25.0332,79.6323,Bihar::Gaya;Arwal::Kaler;Arwal::Sarwan||Hasanpur||Baidrabad||Rampur Baina||Rampur Chouram||Fatehpur Sanda||Walidad||Khabhaini||Makhdumabad
ind,804403,20.0837,78.3291,Bihar::Gaya::Makhdumpur;Belaganj::Neori||Chhatiyana||Agni||Bhimdaspur||Umta||Koiri Bigha||Rampur||Dadhma||Kachnama||Belaganj||Railly||Samaspur||Belhari||Silounja||Chandouti Bhagawanpur
ind,804404,23.5343,80.7771,Bihar::Gaya::Town Block Gaya::Chakand||Meera Bigha||Bara||Salepur Fatehpur||Laxmipur||Rouna||Irki||Chakand R.S||Bhalua
ind,804405,21.7566,82.7748,Bihar::Jehanabad::Tilkai||Birra||Banshi Bigha||Uber||Jamanganj||Sonawa||Kurre||Dharaut||Bishunganj||Bhaikh||Alahganj
ind,804406,23.3596,80.4454,Bihar::Patna;Jehanabad::Ghoshi::Ghosi (Jehanabad)||Korra||Saho Bigha||Ginji
ind,804407,27.0637,79.2985,Bihar::Jehanabad::Hulasganj::Tajpur||Gangapur||Hulashganj||Takiya Karpi||Satamas||Narma||Keur||Hathiawan||Bauri Beldari||Bhagawanpur||Dhawal Bigha
ind,804408,23.3596,80.4454,Bihar::Jehanabad::Jehanabad Kutchary||Jehanabad
ind,804417,24.6563,79.0697,Bihar::Jehanabad::Dharampur||Kalpa||Bharthua||Saidabad||Dhangawan||Jehanabad R.S.||Babhana||Pinjore||Pinjaura||Pandooi||Paigambarpur||Mandil||Korauna||Kumbhawan||Kosdihra||Muther||Nauru
ind,804418,25.2263,85.0651,Bihar::Jehanabad::Kako::Waina||Kako||Bhadsara||Harinagarpali||Utarsarthu||Nonhi||Saristabad
ind,804419,24.6348,80.5759,Bihar::Gaya;Arwal;Jehanabad::Banshisurajpura;Banshi Surajpura;Arwal;Karpi::Anandpur||Terra||Khajuri||Mali||Karpi||Keyal||Dora||Narga||Murari||Puran||Sonbhadra||Barnathu||Saha Telpa||Annua
ind,804420,17.3841,78.4564,Bihar::Jehanabad::Kako::Hati||Tej Bigha||Kazisarai||Nagma Erazi||Mohiudinpur||Golakpur Dehuri
ind,804421,26.6068,80.3967,Bihar::Gaya;Jehanabad::Sakurabad;Banshi Surajpur;Kurtha;Arwal::Bara||Pondil||Manikpur||Majhiyawan||Kurtha||Bithra||Shadipur||Nighwan||Narhi||Mednipur Brahiya||Rajepur||Lari||Aira||Ratni Bazar
ind,804422,20.9802,80.4332,Bihar::Jehanabad::Makhdumpur::Ner||Bandeya||Makhdumpur||Sagarpur||Kachnawan||Berka||Makarpur||Solhanda||Dakra||Chhariyari
ind,804423,27.1435,79.9019,Bihar::Gaya;Jehanabad::Ratnifaridpur;Kurtha;Karpi::Ibrahimpur||Karhari||Baina Lakhaipur||Pinjarawan||Sohariya||Apgila||Barheta||Nagla Kinger
ind,804424,23.8633,74.3545,Bihar::Gaya;Jehanabad::Tekari;Belaganj::Kormathu||Jagpura||Ponda Bigha||Gayani Bigha||Patiyawan||Sadopur||Main||Paibigha||Manjhosh||Koiri Bigha||Ghejan
ind,804425,24.4502,80.1525,Bihar::Jehanabad::Ratnifaridpur::Pandoul||Newari||Sikandarpur||Sisamba||Sakurabad||Amain||Ikil||Aiyara
ind,804426,22.889,88.1349,Bihar::Gaya;Patna;Jehanabad::Paliganj;Karpi::Bajitpur||Mouri||Pariyari||Kochhasa||Aiara||Junathi||S.P Imamganj||Puarainia
ind,804427,21.8559,81.1477,Bihar::Arwal;Jehanabad::Kurtha::Charh||Tehta||Supi||Sugaon||Sarthua||Saren||Kurtha Bazar||Kalanour||Malathi
ind,804428,26.3428,81.037,Bihar::Gaya;Jehanabad::Kaler;Arwal;Karpi::Parasi||Jaipur||Niranjanpur||Kamta||Belkhara||Injore||Jamuhari||Bambhai||Masadpur||Usari||Koel Bhupat||Sarwarpur||Seikhpura||Terri||Sakri Khurd||Rampurchai
ind,804429,26.7322,79.9181,Bihar::Jehanabad::Ratnifaridpur::Salarpur||Noawan||Junathi||Nehalpur||Koshma||Sarta||Jamuk||Surangapur||Bhana Dehuri
ind,804430,26.2621,80.138,Bihar::Gaya::Arwal::K.Bhupat
ind,804432,25.7176,79.9642,Bihar::Jehanabad::Daulatpur Arhit||Deora||Bandhuganj||Bharthu||Atiawan||Korma||Jaitipur Kurwa||Julfipur Modanganj||Jagdari||Chhotki Akouna
ind,804434,26.2621,80.138,Bihar::Jehanabad::Lakhawar ED
ind,804435,27.351,80.4857,Bihar::Gaya::Belaganj::Turi||Nimsar||Pandabigha||Main||Sadopur
ind,804451,25.0051,82.7924,Bihar::Patna::Punpun;Patna City;Masaurhi::Deodha||Bakhari||Mallikpur||Jaitia||Bahrampur||Bir||Kansari||Rastra Nagar Rarha||Simhari||Sonmai||Bansbigha||Pabheri More||Panditganj||Dhanarua||Mankipar||Berthu||Nadpura||Hazrat Sain||Vijaypura||Bhergawan||Barhi Bigha||Nanauri||Nasratpur||Nawasichak||Pabhera||Baurhi
ind,804452,25.3868,81.5667,Bihar::Patna::Masaurhi ;Danapur;Masaurhi::Barni||Dewan||Daulatpur||Chhata||Lahsuna||K.Netaual||Mashaurhi||Gangachak||Charma||Bhaiswa||Pitwans||Ghorahua||Poawan||Garihara||Sanda||Khainia||Osmanchak||Hansadih||Kosut||Bedauli||Bhadaura||Barawan
ind,804453,24.7932,80.8701,Bihar::Patna::Punpun;Patna Sadar;Masaurhi::Kalyanpur||Punpun||Nisarpura||Nadwan||Lakhana||Barah||Kandap||Parsa||Lakhanpar||Akauna||Lanka Kachhuara||Keora||Maranchi||Basuhar||Sakraicha||Mohanpur||Mittan Chak||Dihri||Paimarghat||Chipura Khurd||Suitha||Kurthaul||Sripalpur||Parthu||Pathrahat||Jat Dumari
ind,804454,25.2999,85.0211,Bihar::Patna::Masaurhi ;Masaurhi::Bara||Mokar||Nadaul||Berra||Bhagwanganj||B.Sikaria||Kharauna||Pataria||Rewan||Seonan
ind,805101,25.2543,86.403,Bihar::Nawada::Pakribarawan::Barasolapur||Dharhara||Dhamul||Dhanar
ind,805102,25.5682,85.0623,Bihar::Nawada::Akbarpur;Hisua::Govindpur (Nawada)||Madhopur||Sarkanda||Mirganj||Tetariya||Bisunpur
ind,805103,25.8912,86.6454,Bihar::Nawada::Baijnathpur||Chhotashekhpur||Punther||Sihin||Dona||Chhota Jamura||Sachaul||Barat Sarai||Barhauna||Hasua||Chhotipali||Dhanwan
ind,805104,27.7886,79.0612,Bihar::Nawada::Roh;Warisaliganj::Marue||Kadirganj||Ohari||Khalsadhibari||Paura||Rajapur Saur||Bermi||Sadipur||Ghostama||Dermobara
ind,805105,24.1637,85.8243,Bihar::Nalanda::Katrisarai||Badi||Maira Barich||Bhagwanpur||Bahadurganj||Gazipur
ind,805106,26.5435,79.8931,Bihar::Nawada::Kawakol::Lalpur||Manjhila||Sundri Dumari||Okhariyagolab||Madhurapur||N Purwaritola||Kharsari||Phuldih||Mahapurchhab||D Garh Itpakwa||Kawakol||Kewaii||Shekhodaura||Kadhar
ind,805107,24.8589,85.7543,Bihar::Nawada::Roh::Kundabhalua||Rupau||Siur||Marara||Bhattagarh||Mahrawan||Kosi (Nawada)
ind,805108,22.889,88.1349,Bihar::Nawada::Warisaliganj;Kashi Chak::Bajitpur||Lalbigha||Apsai||Parwati
ind,805109,24.9364,85.4261,Bihar::Nawada;Gaya::Nardiganj||Seotar||Aranikesopur||Kosla||Kahuara||Dohra||Sarsu||Masaurha||Prama||Reula
ind,805110,26.7605,80.5758,Bihar::Nawada::Nawadha::Nawadha
ind,805111,25.3651,85.6129,Bihar::Nawada::Hisua::Hasapur||Gonawan||Asarhi||Chhatihar||Mahnadpur||Pachra||Nawada Kutchery||Sisma
ind,805112,28.1558,75.5387,Bihar::Nawada::Pakribarawan;Akbarpur::Makhar||Derma||Teyar||Diri||Pithauri||Parnawada||Nanaura||Frahimabad
